country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Afghanistan,2020-07-11,34366,994,,,172,,88.2801555812512,,,,,4,AFG,2020-07-11
Afghanistan,2020-07-12,34451,1010,,,85,,88.4985054975757,,,,,4,AFG,2020-07-12
Afghanistan,2020-07-13,34455,1012,,,4,,88.5087807877556,,,,,4,AFG,2020-07-13
Afghanistan,2020-07-14,34740,1048,,,285,,89.2408952130788,,,,,4,AFG,2020-07-14
Afghanistan,2020-07-15,34994,1094,,,254,,89.8933761395072,,,,,4,AFG,2020-07-15
Afghanistan,2020-07-16,35070,1113,,,76,,90.0886066529267,,,,,4,AFG,2020-07-16
Afghanistan,2020-07-17,35229,1147,,,159,,90.4970494375807,,,,,4,AFG,2020-07-17
Afghanistan,2020-07-18,35301,1164,,,72,,90.6820046608203,,,,,4,AFG,2020-07-18
Albania,2020-01-22,0,0,,,0,,0,,,,,8,ALB,2020-01-22
Albania,2020-01-23,0,0,,,0,,0,,,,,8,ALB,2020-01-23
Albania,2020-01-24,0,0,,,0,,0,,,,,8,ALB,2020-01-24
Albania,2020-01-25,0,0,,,0,,0,,,,,8,ALB,2020-01-25
Albania,2020-01-26,0,0,,,0,,0,,,,,8,ALB,2020-01-26
Albania,2020-01-27,0,0,,,0,,0,,,,,8,ALB,2020-01-27
Albania,2020-01-28,0,0,,,0,,0,,,,,8,ALB,2020-01-28
Albania,2020-01-29,0,0,,,0,,0,,,,,8,ALB,2020-01-29
Albania,2020-01-30,0,0,,,0,,0,,,,,8,ALB,2020-01-30
Albania,2020-01-31,0,0,,,0,,0,,,,,8,ALB,2020-01-31
Albania,2020-02-01,0,0,,,0,,0,,,,,8,ALB,2020-02-01
Albania,2020-02-02,0,0,,,0,,0,,,,,8,ALB,2020-02-02
Albania,2020-02-03,0,0,,,0,,0,,,,,8,ALB,2020-02-03
Albania,2020-02-04,0,0,,,0,,0,,,,,8,ALB,2020-02-04
Albania,2020-02-05,0,0,,,0,,0,,,,,8,ALB,2020-02-05
Albania,2020-02-06,0,0,,,0,,0,,,,,8,ALB,2020-02-06
Albania,2020-02-07,0,0,,,0,,0,,,,,8,ALB,2020-02-07
Albania,2020-02-08,0,0,,,0,,0,,,,,8,ALB,2020-02-08
Albania,2020-02-09,0,0,,,0,,0,,,,,8,ALB,2020-02-09
Albania,2020-02-10,0,0,,,0,,0,,,,,8,ALB,2020-02-10
Albania,2020-02-11,0,0,,,0,,0,,,,,8,ALB,2020-02-11
Albania,2020-02-12,0,0,,,0,,0,,,,,8,ALB,2020-02-12
Albania,2020-02-13,0,0,,,0,,0,,,,,8,ALB,2020-02-13
Albania,2020-02-14,0,0,,,0,,0,,,,,8,ALB,2020-02-14
Albania,2020-02-15,0,0,,,0,,0,,,,,8,ALB,2020-02-15
Albania,2020-02-16,0,0,,,0,,0,,,,,8,ALB,2020-02-16
Albania,2020-02-17,0,0,,,0,,0,,,,,8,ALB,2020-02-17
Albania,2020-02-18,0,0,,,0,,0,,,,,8,ALB,2020-02-18
Albania,2020-02-19,0,0,,,0,,0,,,,,8,ALB,2020-02-19
Albania,2020-02-20,0,0,,,0,,0,,,,,8,ALB,2020-02-20
Albania,2020-02-21,0,0,,,0,,0,,,,,8,ALB,2020-02-21
Albania,2020-02-22,0,0,,,0,,0,,,,,8,ALB,2020-02-22
Albania,2020-02-23,0,0,,,0,,0,,,,,8,ALB,2020-02-23
Albania,2020-02-24,0,0,,,0,,0,,,,,8,ALB,2020-02-24
Albania,2020-02-25,0,0,,,0,,0,,,,,8,ALB,2020-02-25
Albania,2020-02-26,0,0,,,0,,0,,,,,8,ALB,2020-02-26
Albania,2020-02-27,0,0,,,0,,0,,,,,8,ALB,2020-02-27
Albania,2020-02-28,0,0,,,0,,0,,,,,8,ALB,2020-02-28
Albania,2020-02-29,0,0,,,0,,0,,,,,8,ALB,2020-02-29
Albania,2020-03-01,0,0,,,0,,0,,,,,8,ALB,2020-03-01
Albania,2020-03-02,0,0,,,0,,0,,,,,8,ALB,2020-03-02
Albania,2020-03-03,0,0,,,0,,0,,,,,8,ALB,2020-03-03
Albania,2020-03-04,0,0,,,0,,0,,,,,8,ALB,2020-03-04
Albania,2020-03-05,0,0,,,0,,0,,,,,8,ALB,2020-03-05
Albania,2020-03-06,0,0,,,0,,0,,,,,8,ALB,2020-03-06
Albania,2020-03-07,0,0,,,0,,0,,,,,8,ALB,2020-03-07
Albania,2020-03-08,0,0,,,0,,0,,,,,8,ALB,2020-03-08
Albania,2020-03-09,2,0,,,2,,0.0694975328375843,,,,,8,ALB,2020-03-09
Albania,2020-03-10,10,0,,,8,,0.347487664187921,,,,,8,ALB,2020-03-10
Albania,2020-03-11,12,1,,,2,,0.416985197025506,,,,,8,ALB,2020-03-11
Albania,2020-03-12,23,1,,,11,,0.799221627632219,,,,,8,ALB,2020-03-12
Albania,2020-03-13,33,1,,,10,,1.14670929182014,,,,,8,ALB,2020-03-13
Albania,2020-03-14,38,1,,,5,,1.3204531239141,,,,,8,ALB,2020-03-14
Albania,2020-03-15,42,1,,,4,,1.45944818958927,,,,,8,ALB,2020-03-15
Albania,2020-03-16,51,1,,,9,,1.7721870873584,,,,,8,ALB,2020-03-16
Albania,2020-03-17,55,1,,,4,,1.91118215303357,,,,,8,ALB,2020-03-17
Albania,2020-03-18,59,2,,,4,,2.05017721870874,,,,,8,ALB,2020-03-18
Albania,2020-03-19,64,2,,,5,,2.2239210508027,,,,,8,ALB,2020-03-19
Albania,2020-03-20,70,2,,,6,,2.43241364931545,,,,,8,ALB,2020-03-20
Albania,2020-03-21,76,2,,,6,,2.6409062478282,,,,,8,ALB,2020-03-21
Albania,2020-03-22,89,2,,,13,,3.0926402112725,,,,,8,ALB,2020-03-22
Albania,2020-03-23,104,4,,,15,,3.61387170755438,,,,,8,ALB,2020-03-23
Albania,2020-03-24,123,5,,,19,,4.27409826951143,,,,,8,ALB,2020-03-24
Albania,2020-03-25,146,5,,,23,,5.07331989714365,,,,,8,ALB,2020-03-25
Albania,2020-03-26,174,6,,,28,,6.04628535686983,,,,,8,ALB,2020-03-26
Albania,2020-03-27,186,8,,,12,,6.46327055389534,,,,,8,ALB,2020-03-27
Albania,2020-03-28,197,10,,,11,,6.84550698450205,,,,,8,ALB,2020-03-28
Albania,2020-03-29,212,10,,,15,,7.36673848078393,,,,,8,ALB,2020-03-29
Albania,2020-03-30,223,11,,,11,,7.74897491139065,,,,,8,ALB,2020-03-30
Albania,2020-03-31,243,15,,,20,,8.44395023976649,,,,,8,ALB,2020-03-31
Albania,2020-04-01,259,15,,,16,,8.99993050246716,,,,,8,ALB,2020-04-01
Albania,2020-04-02,277,16,,,18,,9.62540829800542,,,,,8,ALB,2020-04-02
Albania,2020-04-03,304,17,,,27,,10.5636249913128,,,,,8,ALB,2020-04-03
Albania,2020-04-04,333,20,,,29,,11.5713392174578,,,,,8,ALB,2020-04-04
Albania,2020-04-05,361,20,,,28,,12.544304677184,,,,,8,ALB,2020-04-05
Albania,2020-04-06,377,21,,,16,,13.1002849398846,,,,,8,ALB,2020-04-06
Albania,2020-04-07,383,22,,,6,,13.3087775383974,,,,,8,ALB,2020-04-07
Albania,2020-04-08,400,22,,,17,,13.8995065675169,,,,,8,ALB,2020-04-08
Albania,2020-04-09,409,23,,,9,,14.212245465286,,,,,8,ALB,2020-04-09
Albania,2020-04-10,416,23,,,7,,14.4554868302175,,,,,8,ALB,2020-04-10
Albania,2020-04-11,433,23,,,17,,15.046215859337,,,,,8,ALB,2020-04-11
Albania,2020-04-12,446,23,,,13,,15.4979498227813,,,,,8,ALB,2020-04-12
Albania,2020-04-13,467,23,,,21,,16.2276739175759,,,,,8,ALB,2020-04-13
Albania,2020-04-14,475,24,,,8,,16.5056640489263,,,,,8,ALB,2020-04-14
Albania,2020-04-15,494,25,,,19,,17.1658906108833,,,,,8,ALB,2020-04-15
Albania,2020-04-16,518,26,,,24,,17.9998610049343,,,,,8,ALB,2020-04-16
Albania,2020-04-17,539,26,,,21,,18.729585099729,,,,,8,ALB,2020-04-17
Albania,2020-04-18,548,26,,,9,,19.0423239974981,,,,,8,ALB,2020-04-18
Albania,2020-04-19,562,26,,,14,,19.5288067273612,,,,,8,ALB,2020-04-19
Albania,2020-04-20,584,26,,,22,,20.2932795885746,,,,,8,ALB,2020-04-20
Albania,2020-04-21,609,26,,,25,,21.1619987490444,,,,,8,ALB,2020-04-21
Albania,2020-04-22,634,27,,,25,,22.0307179095142,,,,,8,ALB,2020-04-22
Albania,2020-04-23,663,27,,,29,,23.0384321356592,,,,,8,ALB,2020-04-23
Albania,2020-04-24,678,27,,,15,,23.5596636319411,,,,,8,ALB,2020-04-24
Albania,2020-04-25,712,27,,,34,,24.74112169018,,,,,8,ALB,2020-04-25
Albania,2020-04-26,726,28,,,14,,25.2276044200431,,,,,8,ALB,2020-04-26
Albania,2020-04-27,736,28,,,10,,25.575092084231,,,,,8,ALB,2020-04-27
Albania,2020-04-28,750,30,,,14,,26.0615748140941,,,,,8,ALB,2020-04-28
Albania,2020-04-29,766,30,,,16,,26.6175550767948,,,,,8,ALB,2020-04-29
Albania,2020-04-30,773,31,,,7,,26.8607964417263,,,,,8,ALB,2020-04-30
Albania,2020-05-01,782,31,,,9,,27.1735353394954,,,,,8,ALB,2020-05-01
Albania,2020-05-02,789,31,,,7,,27.416776704427,,,,,8,ALB,2020-05-02
Albania,2020-05-03,795,31,,,6,,27.6252693029397,,,,,8,ALB,2020-05-03
Albania,2020-05-04,803,31,,,8,,27.9032594342901,,,,,8,ALB,2020-05-04
Albania,2020-05-05,820,31,,,17,,28.4939884634096,,,,,8,ALB,2020-05-05
Albania,2020-05-06,832,31,,,12,,28.9109736604351,,,,,8,ALB,2020-05-06
Albania,2020-05-07,842,31,,,10,,29.258461324623,,,,,8,ALB,2020-05-07
Albania,2020-05-08,850,31,,,8,,29.5364514559733,,,,,8,ALB,2020-05-08
Albania,2020-05-09,856,31,,,6,,29.7449440544861,,,,,8,ALB,2020-05-09
Albania,2020-05-10,868,31,,,12,,30.1619292515116,,,,,8,ALB,2020-05-10
Albania,2020-05-11,872,31,,,4,,30.3009243171867,,,,,8,ALB,2020-05-11
Albania,2020-05-12,876,31,,,4,,30.4399193828619,,,,,8,ALB,2020-05-12
Albania,2020-05-13,880,31,,,4,,30.5789144485371,,,,,8,ALB,2020-05-13
Albania,2020-05-14,898,31,,,18,,31.2043922440753,,,,,8,ALB,2020-05-14
Albania,2020-05-15,916,31,,,18,,31.8298700396136,,,,,8,ALB,2020-05-15
Albania,2020-05-16,933,31,,,17,,32.4205990687331,,,,,8,ALB,2020-05-16
Albania,2020-05-17,946,31,,,13,,32.8723330321774,,,,,8,ALB,2020-05-17
Albania,2020-05-18,948,31,,,2,,32.9418305650149,,,,,8,ALB,2020-05-18
Albania,2020-05-19,949,31,,,1,,32.9765793314337,,,,,8,ALB,2020-05-19
Albania,2020-05-20,964,31,,,15,,33.4978108277156,,,,,8,ALB,2020-05-20
Albania,2020-05-21,969,31,,,5,,33.6715546598096,,,,,8,ALB,2020-05-21
Albania,2020-05-22,981,31,,,12,,34.0885398568351,,,,,8,ALB,2020-05-22
Albania,2020-05-23,989,31,,,8,,34.3665299881854,,,,,8,ALB,2020-05-23
Albania,2020-05-24,998,32,,,9,,34.6792688859545,,,,,8,ALB,2020-05-24
